key,d100-min,d100-max,item,logic,level,source,,,
F,180,180,Scepter of Light,,,mmtm,,,
F,181,182,Screaming Lantern,,,mmtm,,,
F,183,183,Scroll of Writing,,,mmtm,,,
F,184,184,Seeds of Growth,,,mmtm,,,
F,185,185,Shovel of Digging,,,mmtm,,,
F,186,186,Slate of Identification,,,mmtm,,,
F,187,188,Snuffer of Dousing,,,mmtm,,,
F,189,189,Soap of True Washing,,,mmtm,,,
F,190,190,String of Lashing,,,mmtm,,,
F,191,191,String of Pearls,,,mmtm,,,
F,192,192,Tent of Warning,,,mmtm,,,
F,193,194,Troll Gut Rope,,,mmtm,,,
F,195,195,Urn of Purification,,,mmtm,,,
F,196,196,Wax of Hearing,,,mmtm,,,
F,197,197,Wheel of Flying,,,mmtm,,,
F,198,198,Whistle of Stopping,,,mmtm,,,
F,199,100,Wrestling Oil,,,mmtm,,,
G,1,11,Weapon: +2,,,dmg,,,
G,12,14,Figurine of wondrous power (roll d8),,,dmg,,,
G,15,15,Adamantine armor (breastplate),,,dmg,,,
G,16,16,Adamantine armor (splint),,,dmg,,,
G,17,17,Amulet of health,,,dmg,,,
G,18,18,Armor of vulnerability,,,dmg,,,
G,19,19,Arrow-catching shield,,,dmg,,,
G,20,20,Belt of dwarvenkind,,,dmg,,,
G,21,21,Belt of hill giant strength,,,dmg,,,
G,22,22,Berserker axe,,,dmg,,,
G,23,23,Boots of levitation,,,dmg,,,
G,24,24,Boots of speed,,,dmg,,,
G,25,25,Bowl of commanding water elementals,,,dmg,,,
G,26,26,Bracers of defense,,,dmg,,,
G,27,27,Brazier of commanding fire elementals,,,dmg,,,
G,28,28,Cape of the mountebank,,,dmg,,,
G,29,29,Censer of controlling air elementals,,,dmg,,,
G,30,30,Armor: +1 chain mail,,,dmg,,,
G,31,31,Armor of resistance (chain mail),,,dmg,,,
G,32,32,Armor: +1 chain shirt,,,dmg,,,
G,33,33,Armor of resistance (chain shirt),,,dmg,,,
G,34,34,Cloak of displacement,,,dmg,,,
G,35,35,Cloak of the bat,,,dmg,,,
G,36,36,Cube of force,,,dmg,,,
G,37,37,Daern‚Äôs instant fortress,,,dmg,,,
G,38,38,Dagger of venom,,,dmg,,,
G,39,39,Dimensional shackles,,,dmg,,,
G,40,40,Dragon slayer,,,dmg,,,
G,41,41,Elven chain,,,dmg,,,
G,42,42,Flame tongue,,,dmg,,,
G,43,43,Gem of seeing,,,dmg,,,
G,44,44,Giant slayer,,,dmg,,,
G,45,45,Glamoured studded leather,,,dmg,,,
G,46,46,Helm of teleportation,,,dmg,,,
G,47,47,Horn of blasting,,,dmg,,,
G,48,48,Horn of Valhalla (silver or brass),,,dmg,,,
G,49,49,Instrument of the bards (Canaith mandolin),,,dmg,,,
G,50,50,Instrument of the bards (Cli lyre),,,dmg,,,
G,51,51,Ioun stone (awareness),,,dmg,,,
G,52,52,Ioun stone (protection),,,dmg,,,
G,53,53,Ioun stone (reserve),,,dmg,,,
G,54,54,Ioun stone (sustenance),,,dmg,,,
G,55,55,Iron bands of Bilarro,,,dmg,,,
G,56,56,Armor: +1 leather,,,dmg,,,
G,57,57,Armor of resistance (leather),,,dmg,,,
G,58,58,Mace of disruption,,,dmg,,,
G,59,59,Mace of smiting,,,dmg,,,
G,60,60,Mace of terror,,,dmg,,,
G,61,61,Mantle of spell resistance,,,dmg,,,
G,62,62,Necklace of prayer beads,,,dmg,,,
G,63,63,Periapt of proof against poison,,,dmg,,,
G,64,64,Ring of animal influence,,,dmg,,,
G,65,65,Ring of evasion,,,dmg,,,
G,66,66,Ring of feather falling,,,dmg,,,
G,67,67,Ring of free action,,,dmg,,,
G,68,68,Ring of protection,,,dmg,,,
G,69,69,Ring of resistance,,,dmg,,,
G,70,70,Ring of spell storing,,,dmg,,,
G,71,71,Ring of the ram,,,dmg,,,
G,72,72,Ring of X-ray vision,,,dmg,,,
G,73,73,Robe of eyes,,,dmg,,,
G,74,74,Rod of rulership,,,dmg,,,
G,75,75,Rod of the pact keeper: +2,,,dmg,,,
G,76,76,Rope of entanglement,,,dmg,,,
G,77,77,Armor: +1 scale mail,,,dmg,,,
G,78,78,Armor of resistance (scale mail),,,dmg,,,
G,79,79,Shield: +2,,,dmg,,,
G,80,80,Shield of missile attraction,,,dmg,,,
G,81,81,Staff of charming,,,dmg,,,
G,82,82,Staff of healing,,,dmg,,,
G,83,83,Staff of swarming insects,,,dmg,,,
G,84,84,Staff of the woodlands,,,dmg,,,
G,85,85,Staff of withering,,,dmg,,,
G,86,86,Stone of controlling earth elementals,,,dmg,,,
G,87,87,Sun blade,,,dmg,,,
G,88,88,Sword of life stealing,,,dmg,,,
G,89,89,Sword of wounding,,,dmg,,,
G,90,90,Tentacle rod,,,dmg,,,
G,91,91,Vicious weapon,,,dmg,,,
G,92,92,Wand of binding,,,dmg,,,
G,93,93,Wand of enemy detection,,,dmg,,,
G,94,94,Wand of fear,,,dmg,,,
G,95,95,Wand of fireballs,,,dmg,,,
G,96,96,Wand of lightning bolts,,,dmg,,,
G,97,97,Wand of paralysis,,,dmg,,,
G,98,98,Wand of the war mage: +2,,,dmg,,,
G,99,99,Wand of wonder,,,dmg,,,
G,100,100,Wings of flying,,,dmg,,,
G,101,101,Anklet of Hobbling,,,mmtm,,,
G,102,102,Aquamarine of Spell Extending,,,mmtm,,,
G,103,103,Armband of Healing,,,mmtm,,,
G,104,104,Armband of Strength,,,mmtm,,,
G,105,106,Badge of Freedom,,,mmtm,,,
G,107,107,Badge of Valor,,,mmtm,,,
G,108,108,Bag of Flame,,,mmtm,,,
G,109,109,Balance of Judgement,,,mmtm,,,
G,110,110,Bead of Accuracy,,,mmtm,,,
G,111,112,Beady Eye,,,mmtm,,,
G,113,113,Bell of Freedom,,,mmtm,,,
G,114,114,Blanket of Healing,,,mmtm,,,
G,115,115,Bone of Bruising,,,mmtm,,,
G,116,116,Bracelet of Animal Speech,,,mmtm,,,
G,117,118,Bracers of Lightning,,,mmtm,,,
G,119,119,Bracers of Wind,,,mmtm,,,
G,120,120,Bridle of Speaking,,,mmtm,,,
G,121,121,Bridle of Wings,,,mmtm,,,
G,122,122,Buckle of Protection,,,mmtm,,,
G,123,124,Bugle of Reviving,,,mmtm,,,
G,125,125,Button of Blasting,,,mmtm,,,
G,126,126,Button of Rosy Vision,,,mmtm,,,
G,127,127,Cage of Entrapment,,,mmtm,,,
G,128,128,Cameo of Appearance,,,mmtm,,,
G,129,130,Candle of Protection,,,mmtm,,,
G,131,131,Cymbals of Crashing,,,mmtm,,,
G,132,132,Divan of Divination,,,mmtm,,,
G,133,133,Dust of Sleeping,,,mmtm,,,
G,134,134,Eyepatch of Sight,,,mmtm,,,
G,135,136,Fan of Dancing,,,mmtm,,,
G,137,137,Gauntlets of Dexterity,,,mmtm,,,
G,138,138,Gauntlets of the Storm,,,mmtm,,,
G,139,139,Gavel of Authority,,,mmtm,,,
G,140,140,Gloves of the Starry Sky,,,mmtm,,,
G,141,142,Goggles of the Golden Sun,,,mmtm,,,
G,143,143,Golden Tongue,,,mmtm,,,
G,144,144,Gong of Earthquakes,,,mmtm,,,
G,145,145,Gong of Whirlwinds,,,mmtm,,,
G,146,146,Hammersphere,,,mmtm,,,
G,147,148,Harp of Questing,,,mmtm,,,
G,149,149,Heart of Stone,,,mmtm,,,
G,150,150,Horn of Four Winds,,,mmtm,,,
G,151,151,Icy Strand of the North,,,mmtm,,,
G,152,152,Inkwell of Scrollmaking,,,mmtm,,,
G,153,154,Jug of Jesting,,,mmtm,,,
G,155,155,Ladle of Curing,,,mmtm,,,
G,156,156,Lamp of Darkness,,,mmtm,,,
G,157,157,Lamp of Honesty,,,mmtm,,,
G,158,158,Leaf of Colors,,,mmtm,,,
G,159,160,Leaf of Falling,,,mmtm,,,
G,161,161,Lens of Perspicacity,,,mmtm,,,
G,162,162,Mask of Disguise,,,mmtm,,,
G,163,163,Mask of Tragedy,,,mmtm,,,
G,164,164,Medallion of Gargoyles,,,mmtm,,,
G,165,166,Mirror of Divination,,,mmtm,,,
G,167,167,Mirror of Images,,,mmtm,,,
G,168,168,Mirror of Seeing,,,mmtm,,,
G,169,169,Net of Landing,,,mmtm,,,
G,170,170,Net of Snaring,,,mmtm,,,
G,171,172,Ointment of Soothing,,,mmtm,,,
G,173,173,Periapt of the Sullen Seas,,,mmtm,,,
G,174,174,Pouch of Plenty,,,mmtm,,,
G,175,175,Quill of Necromancy,,,mmtm,,,
G,176,176,Rake of Smoothing,,,mmtm,,,
G,177,178,Rattle of Elements,,,mmtm,,,
G,179,179,Robe of Thunder,,,mmtm,,,
G,180,180,Sandals of the Light Step,,,mmtm,,,
G,181,181,Scrimshaw Hand Mirror,,,mmtm,,,
G,182,182,Seeds of Wealth,,,mmtm,,,
G,183,184,Shovel of Animation,,,mmtm,,,
G,185,185,Snuffer of Serving,,,mmtm,,,
G,186,186,String of Shackling,,,mmtm,,,
G,187,187,String of Warding,,,mmtm,,,
G,188,188,Talisman of Exemplary Healing,,,mmtm,,,
G,189,190,Tent of Luxury,,,mmtm,,,
G,191,191,Vest of Missile Protection,,,mmtm,,,
G,192,192,Water Cloak,,,mmtm,,,
G,193,193,Wax of Fabrication,,,mmtm,,,
G,194,194,Wheel of Burning,,,mmtm,,,
G,195,196,Whistle of Beasts,,,mmtm,,,
G,197,197,White Cloak of the Spider,,,mmtm,,,
G,198,198,Wink Brooch,,,mmtm,,,
G,199,200,Yoke of Obedience,,,mmtm,,,
G,201,202,Arrow of accuracy (2d4),,,egmw,,,
G,203,203,Assassin's bow,,,egmw,,,
G,204,204,Boar spear,,,egmw,,,
G,205,206,Bolt of accuracy (2d4),,,egmw,,,
G,207,207,Choker,,,egmw,,,
G,208,209,Cobra arrow (2d4),,,egmw,,,
G,210,210,Dagger of darkvision,,,egmw,,,
G,211,211,Dagger of duality,,,egmw,,,
G,212,212,Displacer glaive,,,egmw,,,
G,213,213,Dragon dart,,,egmw,,,
G,214,214,Druid's sickle,,,egmw,,,
G,215,215,Frog spear,,,egmw,,,
G,216,216,Headringer,,,egmw,,,
G,217,217,Hunter's spear,,,egmw,,,
G,218,218,Incendiary dart,,,egmw,,,
G,219,219,Mace of warding,,,egmw,,,
G,220,220,Merfolk's trident,,,egmw,,,
G,221,221,Powershot (2d4),,,egmw,,,
G,222,222,Savage axe,,,egmw,,,
G,223,224,Slumberdart,,,egmw,,,
G,225,226,Stonebreaker,,,egmw,,,
G,227,227,Stonehammer,,,egmw,,,
G,228,228,Stone of stunning,,,egmw,,,
G,229,229,Swampgun,,,egmw,,,
G,230,230,Trollslayer,,,egmw,,,
G,231,231,Viper arrow (2d4),,,egmw,,,
G,232,245,Roll on the DM's Magic Weapon Generator,,,egmw,,,
G,246,256,Roll on the Esquiel's Armoer Table,Armor,,egmw,,,
H,1,10,Weapon: +3,,,dmg,,,
H,11,12,Amulet of the planes,,,dmg,,,
H,13,14,Carpet of flying,,,dmg,,,
H,15,16,Crystal ball (very rare version),,,dmg,,,
H,17,18,Ring of regeneration,,,dmg,,,
H,19,20,Ring of shooting stars,,,dmg,,,
H,21,22,Ring of telekinesis,,,dmg,,,
H,23,24,Robe of scintillating colors,,,dmg,,,
H,25,26,Robe of stars,,,dmg,,,
H,27,28,Rod of absorption,,,dmg,,,
H,29,30,Rod of alertness,,,dmg,,,
H,31,32,Rod of security,,,dmg,,,
H,33,34,Rod of the pact keeper: +3,,,dmg,,,
H,35,36,Scimitar of speed,,,dmg,,,
H,37,38,Shield: +3,,,dmg,,,
H,39,40,Staff of fire,,,dmg,,,
H,41,42,Staff of frost,,,dmg,,,
H,43,44,Staff of power,,,dmg,,,
H,45,46,Staff of striking,,,dmg,,,
H,47,48,Staff of thunder and lightning,,,dmg,,,
H,49,50,Sword of sharpness,,,dmg,,,
H,51,52,Wand of polymorph,,,dmg,,,
H,53,54,Wand of the war mage: +3,,,dmg,,,
H,55,55,Adamantine armor (half plate),,,dmg,,,
H,56,56,Adamantine armor (plate),,,dmg,,,
H,57,57,Animated shield,,,dmg,,,
H,58,58,Belt of fire giant strength,,,dmg,,,
H,59,59,Belt of frost giant strength (or stone),,,dmg,,,
H,60,60,Armor: +1 breastplate,,,dmg,,,
H,61,61,Armor of resistance (breastplate),,,dmg,,,
H,62,62,Candle of invocation,,,dmg,,,
H,63,63,Armor: +2 chain mail,,,dmg,,,
H,64,64,Armor: +2 chain shirt,,,dmg,,,
H,65,65,Cloak of arachnida,,,dmg,,,
H,66,66,Dancing sword,,,dmg,,,
H,67,67,Demon armor,,,dmg,,,
H,68,68,Dragon scale mail,,,dmg,,,
H,69,69,Dwarven plate,,,dmg,,,
H,70,70,Dwarven thrower,,,dmg,,,
H,71,71,Efreeti bottle,,,dmg,,,
H,72,72,Figurine of wondrous power (obsidian steed),,,dmg,,,
H,73,73,Frost brand,,,dmg,,,
H,74,74,Helm of brilliance,,,dmg,,,
H,75,75,Horn of Valhalla (bronze),,,dmg,,,
H,76,76,Instrument of the bards (Anstruth harp),,,dmg,,,
H,77,77,Ioun stone (absorption),,,dmg,,,
H,78,78,Ioun stone (agility),,,dmg,,,
H,79,79,Ioun stone (fortitude),,,dmg,,,
H,80,80,Ioun stone (insight),,,dmg,,,
H,81,81,Ioun stone (intellect),,,dmg,,,
H,82,82,Ioun stone (leadership),,,dmg,,,
H,83,83,Ioun stone (strength),,,dmg,,,
H,84,84,Armor: +2 leather,,,dmg,,,
H,85,85,Manual of bodily health,,,dmg,,,
H,86,86,Manual of gainful exercise,,,dmg,,,
H,87,87,Manual of golems,,,dmg,,,
H,88,88,Manual of quickness of action,,,dmg,,,
H,89,89,Mirror of life trapping,,,dmg,,,
H,90,90,Nine lives stealer,,,dmg,,,
H,91,91,Oathbow,,,dmg,,,
H,92,92,Armor: +2 scale mail,,,dmg,,,
H,93,93,Spellguard shield,,,dmg,,,
H,94,94,Armor: +1 splint,,,dmg,,,
H,95,95,Armor of resistance (splint),,,dmg,,,
H,96,96,Armor: +1 studded leather,,,dmg,,,
H,97,97,Armor of resistance (studded leather),,,dmg,,,
H,98,98,Tome of clear thought,,,dmg,,,
H,99,99,Tome of leadership and influence,,,dmg,,,
H,100,100,Tome of understanding,,,dmg,,,
H,101,101,Bagpipes of Droning,,,mmtm,,,
H,102,103,Balance of Power,,,mmtm,,,
H,104,105,Banner of the Storm’s Eye,,,mmtm,,,
H,106,106,Belt of Naked Invisibility,,,mmtm,,,
H,107,108,Belt of the Wide Earth,,,mmtm,,,
H,109,111,Buckle of Armor,,,mmtm,,,
H,112,114,Claw of Magical Theft,,,mmtm,,,
H,115,116,Cloak of the Phoenix,,,mmtm,,,
H,117,117,Crown of Leadership,,,mmtm,,,
H,118,119,Cube of Abilities,,,mmtm,,,
H,120,120,Deck of Chance,,,mmtm,,,
H,121,121,Flute of Faerie,,,mmtm,,,
H,122,123,Frostfallian Diamond Dust,,,mmtm,,,
H,124,124,Globe of Sunlight,,,mmtm,,,
H,125,126,Gong of Celestial Summoning,,,mmtm,,,
H,127,128,Harp of Thunder,,,mmtm,,,
H,129,130,Horn of the Tritons,,,mmtm,,,
H,131,132,Iron Heart,,,mmtm,,,
H,133,135,Jug of Jade,,,mmtm,,,
H,136,137,Lamp of Djinni Summoning,,,mmtm,,,
H,138,139,Mirror of Recall,,,mmtm,,,
H,140,142,Orb of Storms,,,mmtm,,,
H,143,143,Portable Bridge,,,mmtm,,,
H,144,145,Rudder of Guidance,,,mmtm,,,
H,146,147,Twisted Claw,,,mmtm,,,
H,148,149,Xylophone of Xenomorphy,,,mmtm,,,
H,150,151,Yoke of Flight,,,mmtm,,,
H,152,153,Zoster of Zeal,,,mmtm,,,
H,154,154,Acrobat's staff,,,egmw,,,
H,155,155,Ancestral spear,,,egmw,,,
H,156,156,Arcane sling,,,egmw,,,
H,157,157,Axe of cleaving,,,egmw,,,
H,158,159,Black mamba arrow (2d4),,,egmw,,,
H,160,161,Bloodthirsty battleaxe,,,egmw,,,
H,162,162,Blue coral arrow (2d4),,,egmw,,,
H,163,164,Colossus killer,,,egmw,,,
H,165,166,Commander's hammer,,,egmw,,,
H,167,167,Dagger of dexterity,,,egmw,,,
H,168,168,Daggerstorm,,,egmw,,,
H,169,169,Dazzling blade,,,egmw,,,
H,170,170,Demon slayer,,,egmw,,,
H,171,171,Desert maul,,,egmw,,,
H,172,173,Destroyer,,,egmw,,,
H,174,175,Dragonmace,,,egmw,,,
H,176,176,Electric eel,,,egmw,,,
H,177,177,Enchanted axe,,,egmw,,,
H,178,178,Fey spear,,,egmw,,,
H,179,179,Fireshot (1d4+1),,,egmw,,,
H,180,180,Flail of pestilence,,,egmw,,,
H,181,181,Flail of thorns,,,egmw,,,
H,182,182,Flame blade,,,egmw,,,
H,183,183,Flame bow,,,egmw,,,
H,184,184,Flame whip,,,egmw,,,
H,185,185,Flaming lance,,,egmw,,,
